,A,id_A,wc_A,feature_A,us_weld_dist_wc_ft_A,wt_A,depth_in_A,length_in_A,width_in_A,orientation_deg_A,pressure_1_A,pressure_2_A,joint_length_A,comments_A,us_weld_id_orig_A,feature_category_A,pipe_section_orig_A,section_sequence_orig_A,orientation_x_A,orientation_y_A,us_weld_id_A,pipe_section_A,section_sequence_A,B,id_B,wc_B,feature_B,us_weld_dist_wc_ft_B,wt_B,depth_in_B,length_in_B,width_in_B,orientation_deg_B,pressure_1_B,pressure_2_B,joint_length_B,comments_B,us_weld_id_orig_B,feature_category_B,pipe_section_orig_B,section_sequence_orig_B,orientation_x_B,orientation_y_B,us_weld_id_B,pipe_section_B,section_sequence_B
3325,24055,34630,148380.749,WELD,46.289999999979045,0.25,,,,,,,45.22900000002119,,34640.0,,3453,0,,,34640.0,3326,0,20140,34810,147134.686,WELD,45.68400000000838,0.25,,,,,,,44.736999999993714,,34820.0,,3471,0,,,34820.0,3326,0
3326,24057,34640,148427.039,WELD,45.351000000024214,0.25,,,,,,,46.289999999979045,,34650.0,,3454,0,,,34650.0,3327,0,20142,34820,147180.37,WELD,44.7609999999986,0.25,,,,,,,45.68400000000838,,34830.0,,3472,0,,,34830.0,3327,0
3327,24058,34650,148472.39,WELD,42.828999999997905,0.25,,,,,,,45.351000000024214,,34660.0,,3455,0,,,34660.0,3328,0,20144,34830,147225.131,WELD,42.327000000019325,0.25,,,,,,,44.7609999999986,,34840.0,,3473,0,,,34840.0,3328,0
3328,24073,34660,148515.219,WELD,46.93699999997625,0.25,,,,,,,42.828999999997905,,34670.0,,3456,0,,,34670.0,3329,0,20152,34840,147267.458,WELD,46.37599999998929,0.25,,,,,,,42.327000000019325,,34850.0,,3474,0,,,34850.0,3329,0
3329,24076,34670,148562.156,WELD,45.794000000023516,0.25,,,,,,,46.93699999997625,,34680.0,,3457,0,,,34680.0,3330,0,20156,34850,147313.834,WELD,45.16899999999441,0.25,,,,,,,46.37599999998929,,34860.0,,3475,0,,,34860.0,3330,0
3330,24080,34680,148607.95,WELD,37.03699999998207,0.25,,,,,,,45.794000000023516,,34690.0,,3458,0,,,34690.0,3331,0,20160,34860,147359.003,WELD,36.60800000000745,0.25,,,,,,,45.16899999999441,,34870.0,,3476,0,,,34870.0,3331,0
3331,24084,34690,148644.987,WELD,31.16500000000815,0.25,,,,,,,37.03699999998207,,34700.0,,3459,0,,,34700.0,3332,0,20165,34870,147395.611,WELD,30.820999999996275,0.25,,,,,,,36.60800000000745,,34880.0,,3477,0,,,34880.0,3332,0
3332,24085,34700,148676.152,WELD,42.20999999999185,0.25,,,,,,,31.16500000000815,,34710.0,,3460,0,,,34710.0,3333,0,20166,34880,147426.432,WELD,41.73199999998906,0.25,,,,,,,30.820999999996275,,34890.0,,3478,0,,,34890.0,3333,0
3333,24086,34710,148718.362,WELD,42.09299999999348,0.25,,,,,,,42.20999999999185,,34720.0,,3461,0,,,34720.0,3334,0,20167,34890,147468.164,WELD,41.60500000001048,0.25,,,,,,,41.73199999998906,,34900.0,,3479,0,,,34900.0,3334,0
3334,24087,34720,148760.455,WELD,42.210000000020955,0.25,,,,,,,42.09299999999348,,34730.0,,3462,0,,,34730.0,3335,0,20168,34900,147509.769,WELD,41.74299999998766,0.25,,,,,,,41.60500000001048,,34910.0,,3480,0,,,34910.0,3335,0
3335,24088,34730,148802.665,WELD,42.19999999998254,0.25,,,,,,,42.210000000020955,,34740.0,,3463,0,,,34740.0,3336,0,20169,34910,147551.512,WELD,41.72299999999814,0.25,,,,,,,41.74299999998766,,34920.0,,3481,0,,,34920.0,3336,0
3336,24089,34740,148844.865,WELD,42.146999999997206,0.25,,,,,,,42.19999999998254,,34750.0,,3464,0,,,34750.0,3337,0,20170,34920,147593.235,WELD,41.68800000002375,0.25,,,,,,,41.72299999999814,,34930.0,,3482,0,,,34930.0,3337,0
3337,24090,34750,148887.012,WELD,42.13200000001234,0.25,,,,,,,42.146999999997206,,34760.0,,3465,0,,,34760.0,3338,0,20171,34930,147634.923,WELD,41.737999999983,0.25,,,,,,,41.68800000002375,,34940.0,,3483,0,,,34940.0,3338,0
3338,24091,34760,148929.144,WELD,5.904999999998836,0.25,,,,,,,42.13200000001234,,34770.0,,3466,0,,,34770.0,3339,0,20172,34940,147676.661,WELD,5.831000000005588,0.25,,,,,,,41.737999999983,,34950.0,,3484,0,,,34950.0,3339,0
3339,24092,34770,148935.049,WELD,50.62400000001071,0.25,,,,,,,5.904999999998836,,34780.0,,3467,0,,,34780.0,3340,0,20173,34950,147682.492,WELD,50.15100000001257,0.25,,,,,,,5.831000000005588,,34960.0,,3485,0,,,34960.0,3340,0
3340,24093,34780,148985.673,WELD,50.60899999999674,0.25,,,,,,,50.62400000001071,,34790.0,,3468,0,,,34790.0,3341,0,20174,34960,147732.643,WELD,50.086999999999534,0.25,,,,,,,50.15100000001257,,34970.0,,3486,0,,,34970.0,3341,0
3341,24094,34790,149036.282,WELD,51.079999999987194,0.25,,,,,,,50.60899999999674,,34800.0,,3469,0,,,34800.0,3342,0,20175,34970,147782.73,WELD,50.454999999987194,0.25,,,,,,,50.086999999999534,,34980.0,,3487,0,,,34980.0,3342,0
3342,24095,34800,149087.362,WELD,50.67300000000978,0.25,,,,,,,51.079999999987194,,34810.0,,3470,0,,,34810.0,3343,0,20176,34980,147833.185,WELD,50.0679999999993,0.25,,,,,,,50.454999999987194,,34990.0,,3488,0,,,34990.0,3343,0
3343,24096,34810,149138.035,WELD,50.90799999999581,0.25,,,,,,,50.67300000000978,,34820.0,,3471,0,,,34820.0,3344,0,20177,34990,147883.253,WELD,50.27799999999115,0.25,,,,,,,50.0679999999993,,35000.0,,3489,0,,,35000.0,3344,0
3344,24097,34820,149188.943,WELD,51.00200000000768,0.25,,,,,,,50.90799999999581,,34830.0,,3472,0,,,34830.0,3345,0,20178,35000,147933.531,WELD,50.294000000023516,0.25,,,,,,,50.27799999999115,,35010.0,,3490,0,,,35010.0,3345,0
3345,24098,34830,149239.945,WELD,46.6820000000007,0.25,,,,,,,51.00200000000768,,34840.0,,3473,0,,,34840.0,3346,0,20179,35010,147983.825,WELD,46.05199999999604,0.25,,,,,,,50.294000000023516,,35020.0,,3491,0,,,35020.0,3346,0
3346,24108,34840,149286.627,WELD,39.554999999993015,0.25,,,,,,,46.6820000000007,,34850.0,,3474,0,,,34850.0,3347,0,20186,35020,148029.877,WELD,38.96499999999651,0.25,,,,,,,46.05199999999604,,35030.0,,3492,0,,,35030.0,3347,0
3347,24111,34850,149326.182,WELD,37.41000000000349,0.25,,,,,,,39.554999999993015,,34860.0,,3475,0,,,34860.0,3348,0,20189,35030,148068.842,WELD,36.804999999993015,0.25,,,,,,,38.96499999999651,,35040.0,,3493,0,,,35040.0,3348,0
3348,24115,34860,149363.592,WELD,45.59700000000885,0.25,,,,,,,37.41000000000349,,34870.0,,3476,0,,,34870.0,3349,0,20193,35040,148105.647,WELD,44.97299999999814,0.25,,,,,,,36.804999999993015,,35050.0,,3494,0,,,35050.0,3349,0
3349,24116,34870,149409.189,WELD,42.45100000000093,0.25,,,,,,,45.59700000000885,,34880.0,,3477,0,,,34880.0,3350,0,20194,35050,148150.62,WELD,41.87100000001374,0.25,,,,,,,44.97299999999814,,35060.0,,3495,0,,,35060.0,3350,0
3350,24118,34880,149451.64,WELD,45.454999999987194,0.25,,,,,,,42.45100000000093,,34890.0,,3478,0,,,34890.0,3351,0,20196,35060,148192.491,WELD,44.86499999999069,0.25,,,,,,,41.87100000001374,,35070.0,,3496,0,,,35070.0,3351,0
3351,24119,34890,149497.095,WELD,40.33900000000722,0.25,,,,,,,45.454999999987194,,34900.0,,3479,0,,,34900.0,3352,0,20197,35070,148237.356,WELD,39.7840000000142,0.25,,,,,,,44.86499999999069,,35080.0,,3497,0,,,35080.0,3352,0
3352,24120,34900,149537.434,WELD,50.52099999997881,0.25,,,,,,,40.33900000000722,,34910.0,,3480,0,,,34910.0,3353,0,20198,35080,148277.14,WELD,49.837999999988824,0.25,,,,,,,39.7840000000142,,35090.0,,3498,0,,,35090.0,3353,0
3353,24121,34910,149587.955,WELD,50.501000000018394,0.25,,,,,,,50.52099999997881,,34920.0,,3481,0,,,34920.0,3354,0,20199,35090,148326.978,WELD,49.66000000000349,0.25,,,,,,,49.837999999988824,,35100.0,,3499,0,,,35100.0,3354,0
3354,24122,34920,149638.456,WELD,50.90399999998044,0.25,,,,,,,50.501000000018394,,34930.0,,3482,0,,,34930.0,3355,0,20200,35100,148376.638,WELD,50.15099999998347,0.25,,,,,,,49.66000000000349,,35110.0,,3500,0,,,35110.0,3355,0
3355,24123,34930,149689.36,WELD,50.70400000002701,0.25,,,,,,,50.90399999998044,,34940.0,,3483,0,,,34940.0,3356,0,20201,35110,148426.789,WELD,50.00299999999697,0.25,,,,,,,50.15099999998347,,35120.0,,3501,0,,,35120.0,3356,0
3356,24124,34940,149740.064,WELD,42.22299999999814,0.25,,,,,,,50.70400000002701,,34950.0,,3484,0,,,34950.0,3357,0,20202,35120,148476.792,WELD,41.47300000002724,0.25,,,,,,,50.00299999999697,,35130.0,,3502,0,,,35130.0,3357,0
3357,24125,34950,149782.287,WELD,42.087999999988824,0.25,,,,,,,42.22299999999814,,34960.0,,3485,0,,,34960.0,3358,0,20203,35130,148518.265,WELD,41.388999999995576,0.25,,,,,,,41.47300000002724,,35140.0,,3503,0,,,35140.0,3358,0
3358,24126,34960,149824.375,WELD,42.19000000000233,0.25,,,,,,,42.087999999988824,,34970.0,,3486,0,,,34970.0,3359,0,20204,35140,148559.654,WELD,41.51199999998789,0.25,,,,,,,41.388999999995576,,35150.0,,3504,0,,,35150.0,3359,0
3359,24127,34970,149866.565,WELD,42.146999999997206,0.25,,,,,,,42.19000000000233,,34980.0,,3487,0,,,34980.0,3360,0,20205,35150,148601.166,WELD,41.50700000001234,0.25,,,,,,,41.51199999998789,,35160.0,,3505,0,,,35160.0,3360,0
3360,24128,34980,149908.712,WELD,40.962999999988824,0.25,,,,,,,42.146999999997206,,34990.0,,3488,0,,,34990.0,3361,0,20206,35160,148642.673,WELD,40.32799999997951,0.25,,,,,,,41.50700000001234,,35170.0,,3506,0,,,35170.0,3361,0
3361,24132,34990,149949.675,WELD,46.37800000002608,0.25,,,,,,,40.962999999988824,,35000.0,,3489,0,,,35000.0,3362,0,20210,35170,148683.001,WELD,45.70900000000256,0.25,,,,,,,40.32799999997951,,35180.0,,3507,0,,,35180.0,3362,0
3362,24134,35000,149996.053,WELD,43.289999999979045,0.25,,,,,,,46.37800000002608,,35010.0,,3490,0,,,35010.0,3363,0,20212,35180,148728.71,WELD,42.72900000002119,0.25,,,,,,,45.70900000000256,,35190.0,,3508,0,,,35190.0,3363,0
3363,24135,35010,150039.343,WELD,36.271000000007916,0.25,,,,,,,43.289999999979045,,35020.0,,3491,0,,,35020.0,3364,0,20213,35190,148771.439,WELD,35.73499999998603,0.25,,,,,,,42.72900000002119,,35200.0,,3509,0,,,35200.0,3364,0
3364,24136,35020,150075.614,WELD,46.11699999999837,0.25,,,,,,,36.271000000007916,,35030.0,,3492,0,,,35030.0,3365,0,20214,35200,148807.174,WELD,45.47299999999814,0.25,,,,,,,35.73499999998603,,35210.0,,3510,0,,,35210.0,3365,0
3365,24139,35030,150121.731,WELD,46.41699999998673,0.25,,,,,,,46.11699999999837,,35040.0,,3493,0,,,35040.0,3366,0,20218,35210,148852.647,WELD,45.811000000016065,0.25,,,,,,,45.47299999999814,,35220.0,,3511,0,,,35220.0,3366,0
3366,24140,35040,150168.148,WELD,47.78200000000652,0.25,,,,,,,46.41699999998673,,35050.0,,3494,0,,,35050.0,3367,0,20220,35220,148898.458,WELD,47.08299999998417,0.25,,,,,,,45.811000000016065,,35230.0,,3512,0,,,35230.0,3367,0
3367,24142,35050,150215.93,WELD,31.179999999993015,0.25,,,,,,,47.78200000000652,,35060.0,,3495,0,,,35060.0,3368,0,20222,35230,148945.541,WELD,30.75700000001234,0.25,,,,,,,47.08299999998417,,35240.0,,3513,0,,,35240.0,3368,0
3368,24143,35060,150247.11,WELD,21.03900000001886,0.25,,,,,,,31.179999999993015,,35070.0,,3496,0,,,35070.0,3369,0,20223,35240,148976.298,WELD,20.78299999999581,0.25,,,,,,,30.75700000001234,,35250.0,,3514,0,,,35250.0,3369,0
3369,24144,35070,150268.149,WELD,42.16599999999744,0.25,,,,,,,21.03900000001886,,35080.0,,3497,0,,,35080.0,3370,0,20224,35250,148997.081,WELD,41.70900000000256,0.25,,,,,,,20.78299999999581,,35260.0,,3515,0,,,35260.0,3370,0
3370,24145,35080,150310.315,WELD,42.211000000010245,0.25,,,,,,,42.16599999999744,,35090.0,,3498,0,,,35090.0,3371,0,20225,35260,149038.79,WELD,41.639999999984866,0.25,,,,,,,41.70900000000256,,35270.0,,3516,0,,,35270.0,3371,0
3371,24146,35090,150352.526,WELD,46.63799999997718,0.25,,,,,,,42.211000000010245,,35100.0,,3499,0,,,35100.0,3372,0,20226,35270,149080.43,WELD,46.029000000009546,0.25,,,,,,,41.639999999984866,,35280.0,,3517,0,,,35280.0,3372,0
3372,24154,35100,150399.164,WELD,44.095000000001164,0.25,,,,,,,46.63799999997718,,35110.0,,3500,0,,,35110.0,3373,0,20236,35280,149126.459,WELD,43.55900000000838,0.25,,,,,,,46.029000000009546,,35290.0,,3518,0,,,35290.0,3373,0
3373,24159,35110,150443.259,WELD,91.28800000000047,0.25,,,,,,,44.095000000001164,,35120.0,,3501,0,,,35160.0,3374,0,20245,35290,149170.018,WELD,91.99299999998766,0.25,,,,,,,43.55900000000838,,35300.0,,3519,0,,,35440.0,3374,0
3374,24177,35160,150534.547,WELD,21.41599999999744,0.25,,,,,,,18.231999999989057,,35170.0,,3506,0,,,35170.0,3375,0,20271,35440,149262.011,WELD,21.0679999999993,0.25,,,,,,,18.014999999984866,,35450.0,,3534,0,,,35450.0,3375,0
3375,24178,35170,150555.963,WELD,21.24000000001979,0.25,,,,,,,21.41599999999744,,35180.0,,3507,0,,,35180.0,3376,0,20272,35450,149283.079,WELD,20.94000000000233,0.25,,,,,,,21.0679999999993,,35460.0,,3535,0,,,35460.0,3376,0
3376,24179,35180,150577.203,WELD,23.905999999988126,0.25,,,,,,,21.24000000001979,,35190.0,,3508,0,,,35190.0,3377,0,20273,35460,149304.019,WELD,23.551000000006752,0.25,,,,,,,20.94000000000233,,35470.0,,3536,0,,,35470.0,3377,0
3377,24180,35190,150601.109,WELD,45.41099999999278,0.25,,,,,,,23.905999999988126,,35200.0,,3509,0,,,35200.0,3378,0,20275,35470,149327.57,WELD,44.86499999999069,0.25,,,,,,,23.551000000006752,,35480.0,,3537,0,,,35480.0,3378,0
3378,24188,35200,150646.52,WELD,45.896000000007916,0.25,,,,,,,45.41099999999278,,35210.0,,3510,0,,,35210.0,3379,0,20284,35480,149372.435,WELD,45.437999999994645,0.25,,,,,,,44.86499999999069,,35490.0,,3538,0,,,35490.0,3379,0
3379,24204,35210,150692.416,WELD,41.71499999999651,0.25,,,,,,,45.896000000007916,,35220.0,,3511,0,,,35220.0,3380,0,20305,35490,149417.873,WELD,41.21799999999348,0.25,,,,,,,45.437999999994645,,35500.0,,3539,0,,,35500.0,3380,0
3380,24205,35220,150734.131,WELD,44.993000000016764,0.25,,,,,,,41.71499999999651,,35230.0,,3512,0,,,35230.0,3381,0,20306,35500,149459.091,WELD,44.54000000000815,0.25,,,,,,,41.21799999999348,,35510.0,,3540,0,,,35510.0,3381,0
3381,24206,35230,150779.124,WELD,46.24099999997998,0.25,,,,,,,44.993000000016764,,35240.0,,3513,0,,,35240.0,3382,0,20308,35510,149503.631,WELD,45.77700000000186,0.25,,,,,,,44.54000000000815,,35520.0,,3541,0,,,35520.0,3382,0
3382,24215,35240,150825.365,WELD,41.528000000020256,0.25,,,,,,,46.24099999997998,,35250.0,,3514,0,,,35250.0,3383,0,20319,35520,149549.408,WELD,41.163999999989755,0.25,,,,,,,45.77700000000186,,35530.0,,3542,0,,,35530.0,3383,0
3383,24216,35250,150866.893,WELD,46.48499999998603,0.25,,,,,,,41.528000000020256,,35260.0,,3515,0,,,35260.0,3384,0,20323,35530,149590.572,WELD,46.11200000002282,0.25,,,,,,,41.163999999989755,,35540.0,,3543,0,,,35540.0,3384,0
3384,24218,35260,150913.378,WELD,46.8640000000014,0.25,,,,,,,46.48499999998603,,35270.0,,3516,0,,,35270.0,3385,0,20326,35540,149636.684,WELD,46.462999999988824,0.25,,,,,,,46.11200000002282,,35550.0,,3544,0,,,35550.0,3385,0
3385,24219,35270,150960.242,WELD,47.15799999999581,0.25,,,,,,,46.8640000000014,,35280.0,,3517,0,,,35280.0,3386,0,20327,35550,149683.147,WELD,46.75400000001537,0.25,,,,,,,46.462999999988824,,35560.0,,3545,0,,,35560.0,3386,0
3386,24233,35280,151007.4,WELD,46.795000000012806,0.25,,,,,,,47.15799999999581,,35290.0,,3518,0,,,35290.0,3387,0,20348,35560,149729.901,WELD,46.470000000001164,0.25,,,,,,,46.75400000001537,,35570.0,,3546,0,,,35570.0,3387,0
3387,24239,35290,151054.195,WELD,45.9659999999858,0.25,,,,,,,46.795000000012806,,35300.0,,3519,0,,,35300.0,3388,0,20357,35570,149776.371,WELD,45.61499999999069,0.25,,,,,,,46.470000000001164,,35580.0,,3547,0,,,35580.0,3388,0
3388,24240,35300,151100.161,WELD,44.77700000000186,0.25,,,,,,,45.9659999999858,,35310.0,,3520,0,,,35310.0,3389,0,20358,35580,149821.986,WELD,44.437999999994645,0.25,,,,,,,45.61499999999069,,35590.0,,3548,0,,,35590.0,3389,0
3389,24241,35310,151144.938,WELD,44.14500000001863,0.25,,,,,,,44.77700000000186,,35320.0,,3521,0,,,35320.0,3390,0,20359,35590,149866.424,WELD,43.788999999989755,0.25,,,,,,,44.437999999994645,,35600.0,,3549,0,,,35600.0,3390,0
3390,24243,35320,151189.083,WELD,44.639999999984866,0.25,,,,,,,44.14500000001863,,35330.0,,3522,0,,,35330.0,3391,0,20361,35600,149910.213,WELD,44.28500000000349,0.25,,,,,,,43.788999999989755,,35610.0,,3550,0,,,35610.0,3391,0
3391,24249,35330,151233.723,WELD,45.630999999993946,0.25,,,,,,,44.639999999984866,,35340.0,,3523,0,,,35340.0,3392,0,20394,35610,149954.498,WELD,45.220000000001164,0.25,,,,,,,44.28500000000349,,35620.0,,3551,0,,,35620.0,3392,0
3392,24277,35340,151279.354,WELD,43.619000000006054,0.365,,,,,,,45.630999999993946,,35350.0,,3524,0,,,35350.0,3393,0,20455,35620,149999.718,WELD,43.521999999997206,0.344,,,,,,,45.220000000001164,,35630.0,,3552,0,,,35630.0,3393,0
3393,24278,35350,151322.973,WELD,44.14000000001397,0.365,,,,,,,43.619000000006054,,35360.0,,3525,0,,,35360.0,3394,0,20456,35630,150043.24,WELD,44.029999999998836,0.344,,,,,,,43.521999999997206,,35640.0,,3553,0,,,35640.0,3394,0
3394,24279,35360,151367.113,WELD,44.11999999999534,0.365,,,,,,,44.14000000001397,,35370.0,,3526,0,,,35370.0,3395,0,20457,35640,150087.27,WELD,43.98099999999977,0.344,,,,,,,44.029999999998836,,35650.0,,3554,0,,,35650.0,3395,0
3395,24280,35370,151411.233,WELD,43.96700000000419,0.365,,,,,,,44.11999999999534,,35380.0,,3527,0,,,35380.0,3396,0,20458,35650,150131.251,WELD,43.76500000001397,0.344,,,,,,,43.98099999999977,,35660.0,,3555,0,,,35660.0,3396,0
3396,24281,35380,151455.2,WELD,43.98199999998906,0.365,,,,,,,43.96700000000419,,35390.0,,3528,0,,,35390.0,3397,0,20459,35660,150175.016,WELD,43.79399999999441,0.344,,,,,,,43.76500000001397,,35670.0,,3556,0,,,35670.0,3397,0
3397,24282,35390,151499.182,WELD,17.853000000002794,0.365,,,,,,,43.98199999998906,,35400.0,,3529,0,,,35400.0,3398,0,20460,35670,150218.81,WELD,17.72500000000582,0.344,,,,,,,43.79399999999441,,35680.0,,3557,0,,,35680.0,3398,0
3398,24283,35400,151517.035,WELD,39.92799999998533,0.25,,,,,,,17.853000000002794,,35410.0,,3530,0,,,35410.0,3399,0,20461,35680,150236.535,WELD,39.62200000000303,0.25,,,,,,,17.72500000000582,,35690.0,,3558,0,,,35690.0,3399,0
3399,24286,35410,151556.963,WELD,46.388000000006286,0.25,,,,,,,39.92799999998533,,35420.0,,3531,0,,,35420.0,3400,0,20490,35690,150276.157,WELD,45.95900000000256,0.25,,,,,,,39.62200000000303,,35700.0,,3559,0,,,35700.0,3400,0
3400,24288,35420,151603.351,WELD,46.26900000000023,0.25,,,,,,,46.388000000006286,,35430.0,,3532,0,,,35430.0,3401,0,20493,35700,150322.116,WELD,45.91099999999278,0.25,,,,,,,45.95900000000256,,35710.0,,3560,0,,,35710.0,3401,0
3401,24298,35430,151649.62,WELD,45.436000000016065,0.25,,,,,,,46.26900000000023,,35440.0,,3533,0,,,35440.0,3402,0,20505,35710,150368.027,WELD,45.06099999998696,0.25,,,,,,,45.91099999999278,,35720.0,,3561,0,,,35720.0,3402,0
3402,24305,35440,151695.056,WELD,44.875,0.25,,,,,,,45.436000000016065,,35450.0,,3534,0,,,35450.0,3403,0,20516,35720,150413.088,WELD,44.54099999999744,0.25,,,,,,,45.06099999998696,,35730.0,,3562,0,,,35730.0,3403,0
3403,24308,35450,151739.931,WELD,44.81699999998091,0.25,,,,,,,44.875,,35460.0,,3535,0,,,35460.0,3404,0,20519,35730,150457.629,WELD,44.50200000000768,0.25,,,,,,,44.54099999999744,,35740.0,,3563,0,,,35740.0,3404,0
3404,24309,35460,151784.748,WELD,45.720000000001164,0.25,,,,,,,44.81699999998091,,35470.0,,3536,0,,,35470.0,3405,0,20520,35740,150502.131,WELD,45.36500000001979,0.25,,,,,,,44.50200000000768,,35750.0,,3564,0,,,35750.0,3405,0
3405,24312,35470,151830.468,WELD,44.50800000000163,0.25,,,,,,,45.720000000001164,,35480.0,,3537,0,,,35480.0,3406,0,20524,35750,150547.496,WELD,44.13399999999092,0.25,,,,,,,45.36500000001979,,35760.0,,3565,0,,,35760.0,3406,0
3406,24314,35480,151874.976,WELD,46.63300000000163,0.25,,,,,,,44.50800000000163,,35490.0,,3538,0,,,35490.0,3407,0,20526,35760,150591.63,WELD,46.171000000002095,0.25,,,,,,,44.13399999999092,,35770.0,,3566,0,,,35770.0,3407,0
3407,24316,35490,151921.609,WELD,43.38300000000163,0.25,,,,,,,46.63300000000163,,35500.0,,3539,0,,,35500.0,3408,0,20527,35770,150637.801,WELD,42.95900000000256,0.25,,,,,,,46.171000000002095,,35780.0,,3567,0,,,35780.0,3408,0
3408,24325,35500,151964.992,WELD,46.545000000012806,0.25,,,,,,,43.38300000000163,,35510.0,,3540,0,,,35510.0,3409,0,20540,35780,150680.76,WELD,46.071999999985565,0.25,,,,,,,42.95900000000256,,35790.0,,3568,0,,,35790.0,3409,0
3409,24337,35510,152011.537,WELD,40.030999999988126,0.25,,,,,,,46.545000000012806,,35520.0,,3541,0,,,35520.0,3410,0,20551,35790,150726.832,WELD,39.62200000000303,0.25,,,,,,,46.071999999985565,,35800.0,,3569,0,,,35800.0,3410,0
3410,24340,35520,152051.568,WELD,44.45800000001327,0.25,,,,,,,40.030999999988126,,35530.0,,3542,0,,,35530.0,3411,0,20553,35800,150766.454,WELD,44.029999999998836,0.25,,,,,,,39.62200000000303,,35810.0,,3570,0,,,35810.0,3411,0
3411,24342,35530,152096.026,WELD,45.21899999998277,0.25,,,,,,,44.45800000001327,,35540.0,,3543,0,,,35540.0,3412,0,20555,35810,150810.484,WELD,44.83999999999651,0.25,,,,,,,44.029999999998836,,35820.0,,3571,0,,,35820.0,3412,0
3412,24343,35540,152141.245,WELD,44.262000000017,0.25,,,,,,,45.21899999998277,,35550.0,,3544,0,,,35550.0,3413,0,20560,35820,150855.324,WELD,43.85800000000745,0.25,,,,,,,44.83999999999651,,35830.0,,3572,0,,,35830.0,3413,0
3413,24345,35550,152185.507,WELD,46.27499999999418,0.25,,,,,,,44.262000000017,,35560.0,,3545,0,,,35560.0,3414,0,20562,35830,150899.182,WELD,45.796999999991385,0.25,,,,,,,43.85800000000745,,35840.0,,3573,0,,,35840.0,3414,0
3414,24347,35560,152231.782,WELD,45.99499999999534,0.25,,,,,,,46.27499999999418,,35570.0,,3546,0,,,35570.0,3415,0,20565,35840,150944.979,WELD,45.38000000000466,0.25,,,,,,,45.796999999991385,,35850.0,,3574,0,,,35850.0,3415,0
3415,24348,35570,152277.777,WELD,45.921000000002095,0.25,,,,,,,45.99499999999534,,35580.0,,3547,0,,,35580.0,3416,0,20566,35850,150990.359,WELD,45.38399999999092,0.25,,,,,,,45.38000000000466,,35860.0,,3575,0,,,35860.0,3416,0
3416,24351,35580,152323.698,WELD,31.220000000001164,0.25,,,,,,,45.921000000002095,,35590.0,,3548,0,,,35590.0,3417,0,20573,35860,151035.743,WELD,30.86500000001979,0.25,,,,,,,45.38399999999092,,35870.0,,3576,0,,,35870.0,3417,0
3417,24353,35590,152354.918,WELD,37.212999999988824,0.25,,,,,,,31.220000000001164,,35600.0,,3549,0,,,35600.0,3418,0,20576,35870,151066.608,WELD,36.84399999998277,0.25,,,,,,,30.86500000001979,,35880.0,,3577,0,,,35880.0,3418,0
3418,24360,35600,152392.131,WELD,44.49799999999232,0.25,,,,,,,37.212999999988824,,35610.0,,3550,0,,,35610.0,3419,0,20584,35880,151103.452,WELD,44.12799999999697,0.25,,,,,,,36.84399999998277,,35890.0,,3578,0,,,35890.0,3419,0
3419,24364,35610,152436.629,WELD,45.32200000001467,0.25,,,,,,,44.49799999999232,,35620.0,,3551,0,,,35620.0,3420,0,20588,35890,151147.58,WELD,44.835000000020955,0.25,,,,,,,44.12799999999697,,35900.0,,3579,0,,,35900.0,3420,0
3420,24366,35620,152481.951,WELD,47.054999999993015,0.25,,,,,,,45.32200000001467,,35630.0,,3552,0,,,35630.0,3421,0,20590,35900,151192.415,WELD,46.62200000000303,0.25,,,,,,,44.835000000020955,,35910.0,,3580,0,,,35910.0,3421,0
3421,24368,35630,152529.006,WELD,40.91000000000349,0.25,,,,,,,47.054999999993015,,35640.0,,3553,0,,,35640.0,3422,0,20592,35910,151239.037,WELD,40.414999999979045,0.25,,,,,,,46.62200000000303,,35920.0,,3581,0,,,35920.0,3422,0
3422,24369,35640,152569.916,WELD,44.68900000001304,0.25,,,,,,,40.91000000000349,,35650.0,,3554,0,,,35650.0,3423,0,20593,35920,151279.452,WELD,44.17399999999907,0.25,,,,,,,40.414999999979045,,35930.0,,3582,0,,,35930.0,3423,0
3423,24371,35650,152614.605,WELD,45.91099999999278,0.25,,,,,,,44.68900000001304,,35660.0,,3555,0,,,35660.0,3424,0,20597,35930,151323.626,WELD,45.4090000000142,0.25,,,,,,,44.17399999999907,,35940.0,,3583,0,,,35940.0,3424,0
3424,24373,35660,152660.516,WELD,45.97599999999511,0.25,,,,,,,45.91099999999278,,35670.0,,3556,0,,,35670.0,3425,0,20599,35940,151369.035,WELD,45.56700000001001,0.25,,,,,,,45.4090000000142,,35950.0,,3584,0,,,35950.0,3425,0
3425,24375,35670,152706.492,WELD,46.57399999999325,0.25,,,,,,,45.97599999999511,,35680.0,,3557,0,,,35680.0,3426,0,20601,35950,151414.602,WELD,46.08599999998114,0.25,,,,,,,45.56700000001001,,35960.0,,3585,0,,,35960.0,3426,0
3426,24379,35680,152753.066,WELD,46.60800000000745,0.25,,,,,,,46.57399999999325,,35690.0,,3558,0,,,35690.0,3427,0,20604,35960,151460.688,WELD,46.17500000001746,0.25,,,,,,,46.08599999998114,,35970.0,,3586,0,,,35970.0,3427,0
