,id_A,feature_A,wc_A,wt_A,depth_in_A,length_in_A,width_in_A,joint_length_A,pressure_1_A,pressure_2_A,us_weld_dist_wc_ft_A,orientation_deg_A,orientation_x_A,orientation_y_A,lat_A,lng_A,comments_A,feature_category_A,id_B,feature_B,wc_B,wt_B,depth_in_B,length_in_B,width_in_B,joint_length_B,pressure_1_B,pressure_2_B,us_weld_dist_wc_ft_B,orientation_deg_B,orientation_x_B,orientation_y_B,lat_B,lng_B,comments_B,feature_category_B,pipe_section,section_sequence
2538,25490,WELD,108790.181,0.219,,,,45.0109999999986,,,45.021999999997206,,,,32.56294497,-104.22488495,,,25730,WELD,109427.582,0.219,,,,45.129000000000815,,,45.0850000000064,,,,32.56294497,-104.22488495,,,2532,-1
2539,25500,WELD,108835.203,0.219,,,,45.021999999997206,,,45.1310000000085,,,,32.56306539,-104.22491891,,,25740,WELD,109472.667,0.219,,,,45.0850000000064,,,45.11999999999534,,,,32.56306539,-104.22491891,,,2533,-1
2540,25510,WELD,108880.334,0.219,,,,45.1310000000085,,,45.03199999999197,,,,32.56318617,-104.22495267,,,25750,WELD,109517.787,0.219,,,,45.11999999999534,,,44.99700000000303,,,,32.56318617,-104.22495267,,,2534,-1
2541,25520,WELD,108925.366,0.219,,,,45.03199999999197,,,45.11000000000058,,,,32.56330672,-104.22498604,,,25760,WELD,109562.784,0.219,,,,44.99700000000303,,,44.971999999994296,,,,32.56330672,-104.22498604,,,2535,-1
2542,25530,WELD,108970.476,0.219,,,,45.11000000000058,,,45.15200000000186,,,,32.56342729,-104.22502035,,,25770,WELD,109607.756,0.219,,,,44.971999999994296,,,45.046000000002095,,,,32.56342729,-104.22502035,,,2536,-1
2543,25540,WELD,109015.628,0.219,,,,45.15200000000186,,,45.17500000000291,,,,32.5635477,-104.22505614,,,25780,WELD,109652.802,0.219,,,,45.046000000002095,,,45.00200000000768,,,,32.5635477,-104.22505614,,,2537,-1
2544,25550,WELD,109060.803,0.219,,,,45.17500000000291,,,45.054999999993015,,,,32.56366821,-104.22509172,,,25790,WELD,109697.804,0.219,,,,45.00200000000768,,,44.986999999993714,,,,32.56366821,-104.22509172,,,2538,-1
2545,25560,WELD,109105.858,0.219,,,,45.054999999993015,,,45.087000000014086,,,,32.56378866,-104.22512612,,,25800,WELD,109742.791,0.219,,,,44.986999999993714,,,45.03100000000268,,,,32.56378866,-104.22512612,,,2539,-1
119,20000171,METAL LOSS,109106.207,0.219,0.141,1.015,0.573,,,,44.73800000001211,314.0,10.419875556884959,-10.790097005079767,32.56378971,-104.2251264,Ext Metal Loss,metal loss,20000128,METAL LOSS,109743.145,0.219,0.133,0.872,0.859,,,,44.67699999999604,315.0,10.606601717798211,-10.606601717798215,32.56378971,-104.2251264,,,2539,1
2546,25570,WELD,109150.945,0.219,,,,45.087000000014086,,,45.03299999999581,,,,32.56390943,-104.22515925,,,25810,WELD,109787.822,0.219,,,,45.03100000000268,,,45.00699999999779,,,,32.56390943,-104.22515925,,,2540,-1
2547,25580,WELD,109195.978,0.219,,,,45.03299999999581,,,44.955999999991036,,,,32.56402992,-104.22519298,,,25820,WELD,109832.829,0.219,,,,45.00699999999779,,,44.879000000000815,,,,32.56402992,-104.22519298,,,2541,-1
2548,25590,WELD,109240.934,0.219,,,,44.955999999991036,,,44.95700000000943,,,,32.56415009,-104.2252274,,,25830,WELD,109877.708,0.219,,,,44.879000000000815,,,44.830000000001746,,,,32.56415009,-104.2252274,,,2542,-1
2549,25600,WELD,109285.891,0.219,,,,44.95700000000943,,,3.875,,,,32.56427036,-104.22526121,,,25840,WELD,109922.538,0.219,,,,44.830000000001746,,,3.8729999999923166,,,,32.56427036,-104.22526121,,,2543,-1
2550,25610,WELD,109289.766,0.219,,,,3.875,,,43.427999999999884,,,,32.56428075,-104.22526405,,,25850,WELD,109926.411,0.219,,,,3.8729999999923166,,,43.32300000000396,,,,32.56428075,-104.22526405,,,2544,-1
2551,25620,WELD,109333.194,0.219,,,,43.427999999999884,,,27.554999999993015,,,,32.56439695,-104.22529657,,,25860,WELD,109969.734,0.219,,,,43.32300000000396,,,27.506999999997788,,,,32.56439695,-104.22529657,,,2545,-1
2552,25630,WELD,109360.749,0.219,,,,27.554999999993015,,,45.054000000003725,,,,32.56447067,-104.22531728,,,25870,WELD,109997.241,0.219,,,,27.506999999997788,,,45.05100000000675,,,,32.56447067,-104.22531728,,,2546,-1
2553,25640,WELD,109405.803,0.219,,,,45.054000000003725,,,45.04399999999441,,,,32.56459114,-104.22535149,,,25880,WELD,110042.292,0.219,,,,45.05100000000675,,,45.021999999997206,,,,32.56459114,-104.22535149,,,2547,-1
2554,25650,WELD,109450.847,0.219,,,,45.04399999999441,,,45.07600000000093,,,,32.5647117,-104.22538513,,,25890,WELD,110087.314,0.219,,,,45.021999999997206,,,44.99199999999837,,,,32.5647117,-104.22538513,,,2548,-1
2555,25660,WELD,109495.923,0.219,,,,45.07600000000093,,,28.112000000008265,,,,32.56483232,-104.22541894,,,25900,WELD,110132.306,0.219,,,,44.99199999999837,,,28.047000000005937,,,,32.56483232,-104.22541894,,,2549,-1
2556,25670,WELD,109524.035,0.219,,,,28.112000000008265,,,45.09799999999814,,,,32.56490755,-104.22544003,,,25910,WELD,110160.353,0.219,,,,28.047000000005937,,,44.97699999999895,,,,32.56490755,-104.22544003,,,2550,-1
2557,25680,WELD,109569.133,0.219,,,,45.09799999999814,,,45.14199999999255,,,,32.56502815,-104.22547425,,,25920,WELD,110205.33,0.219,,,,44.97699999999895,,,44.99700000000303,,,,32.56502815,-104.22547425,,,2551,-1
2558,25690,WELD,109614.275,0.219,,,,45.14199999999255,,,45.09800000001269,,,,32.56514897,-104.22550803,,,25930,WELD,110250.327,0.219,,,,44.99700000000303,,,44.99300000000221,,,,32.56514897,-104.22550803,,,2552,-1
2559,25700,WELD,109659.373,0.219,,,,45.09800000001269,,,26.757999999987078,,,,32.56526952,-104.22554248,,,25940,WELD,110295.32,0.219,,,,44.99300000000221,,,26.765999999988708,,,,32.56526952,-104.22554248,,,2553,-1
2560,25710,WELD,109686.131,0.219,,,,26.757999999987078,,,45.10900000001129,,,,32.56534103,-104.22556298,,,25950,WELD,110322.086,0.219,,,,26.765999999988708,,,44.95900000000256,,,,32.56534103,-104.22556298,,,2554,-1
2561,25720,WELD,109731.24,0.219,,,,45.10900000001129,,,45.06599999999162,,,,32.56546166,-104.22559722,,,25960,WELD,110367.045,0.219,,,,44.95900000000256,,,44.98300000000745,,,,32.56546166,-104.22559722,,,2555,-1
2562,25730,WELD,109776.306,0.219,,,,45.06599999999162,,,23.438999999998487,,,,32.5655821,-104.22563172,,,25970,WELD,110412.028,0.219,,,,44.98300000000745,,,23.413999999989755,,,,32.5655821,-104.22563172,,,2556,-1
2563,25740,WELD,109799.745,0.219,,,,23.438999999998487,,,45.021000000007916,,,,32.56564476,-104.22564959,,,25980,WELD,110435.442,0.219,,,,23.413999999989755,,,44.99199999999837,,,,32.56564476,-104.22564959,,,2557,-1
2564,25750,WELD,109844.766,0.219,,,,45.021000000007916,,,45.054999999993015,,,,32.5657651,-104.22568397,,,25990,WELD,110480.434,0.219,,,,44.99199999999837,,,45.00800000000163,,,,32.5657651,-104.22568397,,,2558,-1
2565,25760,WELD,109889.821,0.219,,,,45.054999999993015,,,45.16400000000431,,,,32.56588581,-104.225717,,,26000,WELD,110525.442,0.219,,,,45.00800000000163,,,45.02700000000186,,,,32.56588581,-104.225717,,,2559,-1
2566,25770,WELD,109934.985,0.219,,,,45.16400000000431,,,45.07600000000093,,,,32.56600791,-104.22574359,,,26010,WELD,110570.469,0.219,,,,45.02700000000186,,,45.04099999999744,,,,32.56600791,-104.22574359,,,2560,-1
2567,25780,WELD,109980.061,0.219,,,,45.07600000000093,,,45.10899999999674,,,,32.56613117,-104.22575882,,,26020,WELD,110615.51,0.219,,,,45.04099999999744,,,44.99199999999837,,,,32.56613117,-104.22575882,,,2561,-1
120,10000073,LOCATION,110011.786,0.219,,,,,,,13.384000000005472,,,,32.56621823,-104.2257635,AGM @ P³ SITE # 20.84 - Fenceline,agm,10000105,LOCATION,110647.153,0.219,,,,,,,13.348999999987427,,,,32.56621823,-104.2257635,,,2561,1
2568,25790,WELD,110025.17,0.219,,,,45.10899999999674,,,45.06600000000617,,,,32.56625513,-104.2257642,,,26030,WELD,110660.502,0.219,,,,44.99199999999837,,,44.91400000000431,,,,32.56625513,-104.2257642,,,2562,-1
2569,25800,WELD,110070.236,0.219,,,,45.06600000000617,,,45.04399999999441,,,,32.56637905,-104.22576274,,,26040,WELD,110705.416,0.219,,,,44.91400000000431,,,45.00100000000384,,,,32.56637905,-104.22576274,,,2563,-1
2570,25810,WELD,110115.28,0.219,,,,45.04399999999441,,,45.00999999999476,,,,32.56650292,-104.22575992,,,26050,WELD,110750.417,0.219,,,,45.00100000000384,,,44.963000000003376,,,,32.56650292,-104.22575992,,,2564,-1
2571,25820,WELD,110160.29,0.219,,,,45.00999999999476,,,45.0,,,,32.5666267,-104.2257574,,,26060,WELD,110795.38,0.219,,,,44.963000000003376,,,44.97699999999895,,,,32.5666267,-104.2257574,,,2565,-1
2572,25830,WELD,110205.29,0.219,,,,45.0,,,45.03300000001036,,,,32.56675045,-104.2257552,,,26070,WELD,110840.357,0.219,,,,44.97699999999895,,,44.96799999999348,,,,32.56675045,-104.2257552,,,2566,-1
2573,25840,WELD,110250.323,0.219,,,,45.03300000001036,,,42.630999999993946,,,,32.56687431,-104.2257526,,,26080,WELD,110885.325,0.219,,,,44.96799999999348,,,42.57600000000093,,,,32.56687431,-104.2257526,,,2567,-1
2574,25850,WELD,110292.954,0.219,,,,42.630999999993946,,,44.978000000002794,,,,32.56699157,-104.22574909,,,26090,WELD,110927.901,0.219,,,,42.57600000000093,,,45.00699999999779,,,,32.56699157,-104.22574909,,,2568,-1
2575,25860,WELD,110337.932,0.219,,,,44.978000000002794,,,45.0,,,,32.56711524,-104.2257476,,,26100,WELD,110972.908,0.219,,,,45.00699999999779,,,44.987000000008265,,,,32.56711524,-104.2257476,,,2569,-1
2576,25870,WELD,110382.932,0.219,,,,45.0,,,45.06600000000617,,,,32.56723901,-104.22574724,,,26110,WELD,111017.895,0.219,,,,44.987000000008265,,,44.97299999999814,,,,32.56723901,-104.22574724,,,2570,-1
2577,25880,WELD,110427.998,0.219,,,,45.06600000000617,,,44.96699999998964,,,,32.56736294,-104.22574515,,,26120,WELD,111062.868,0.219,,,,44.97299999999814,,,44.95699999999488,,,,32.56736294,-104.22574515,,,2571,-1
2578,25890,WELD,110472.965,0.219,,,,44.96699999998964,,,44.978000000002794,,,,32.56748659,-104.2257425,,,26130,WELD,111107.825,0.219,,,,44.95699999999488,,,44.963000000003376,,,,32.56748659,-104.2257425,,,2572,-1
2579,25900,WELD,110517.943,0.219,,,,44.978000000002794,,,44.99000000000524,,,,32.56761024,-104.22573965,,,26140,WELD,111152.788,0.219,,,,44.963000000003376,,,44.927999999999884,,,,32.56761024,-104.22573965,,,2573,-1
2580,25910,WELD,110562.933,0.219,,,,44.99000000000524,,,44.96699999998964,,,,32.56773395,-104.22573723,,,26150,WELD,111197.716,0.219,,,,44.927999999999884,,,44.95299999999406,,,,32.56773395,-104.22573723,,,2574,-1
2581,25920,WELD,110607.9,0.219,,,,44.96699999998964,,,44.96700000000419,,,,32.56785764,-104.22573492,,,26160,WELD,111242.669,0.219,,,,44.95299999999406,,,44.9380000000092,,,,32.56785764,-104.22573492,,,2575,-1
2582,25930,WELD,110652.867,0.219,,,,44.96700000000419,,,45.0109999999986,,,,32.56798134,-104.22573352,,,26170,WELD,111287.607,0.219,,,,44.9380000000092,,,44.95299999999406,,,,32.56798134,-104.22573352,,,2576,-1
2583,25940,WELD,110697.878,0.219,,,,45.0109999999986,,,45.0109999999986,,,,32.56810516,-104.22573145,,,26180,WELD,111332.56,0.219,,,,44.95299999999406,,,44.98300000000745,,,,32.56810516,-104.22573145,,,2577,-1
2584,25950,WELD,110742.889,0.219,,,,45.0109999999986,,,44.9890000000014,,,,32.56822898,-104.22572888,,,26190,WELD,111377.543,0.219,,,,44.98300000000745,,,44.9829999999929,,,,32.56822898,-104.22572888,,,2578,-1
2585,25960,WELD,110787.878,0.219,,,,44.9890000000014,,,44.93499999999767,,,,32.56835273,-104.22572647,,,26200,WELD,111422.526,0.219,,,,44.9829999999929,,,44.94800000000396,,,,32.56835273,-104.22572647,,,2579,-1
2586,25970,WELD,110832.813,0.219,,,,44.93499999999767,,,44.9890000000014,,,,32.56847628,-104.2257238,,,26210,WELD,111467.474,0.219,,,,44.94800000000396,,,44.86999999999534,,,,32.56847628,-104.2257238,,,2580,-1
2587,25980,WELD,110877.802,0.219,,,,44.9890000000014,,,44.96700000000419,,,,32.56860004,-104.22572216,,,26220,WELD,111512.344,0.219,,,,44.86999999999534,,,44.919000000008964,,,,32.56860004,-104.22572216,,,2581,-1
2588,25990,WELD,110922.769,0.219,,,,44.96700000000419,,,44.9890000000014,,,,32.56872365,-104.22571985,,,26230,WELD,111557.263,0.219,,,,44.919000000008964,,,44.962999999988824,,,,32.56872365,-104.22571985,,,2582,-1
2589,26000,WELD,110967.758,0.219,,,,44.9890000000014,,,44.9890000000014,,,,32.56884734,-104.2257176,,,26240,WELD,111602.226,0.219,,,,44.962999999988824,,,44.95799999999872,,,,32.56884734,-104.2257176,,,2583,-1
2590,26010,WELD,111012.747,0.219,,,,44.9890000000014,,,45.0109999999986,,,,32.56897105,-104.22571511,,,26250,WELD,111647.184,0.219,,,,44.95799999999872,,,44.961999999999534,,,,32.56897105,-104.22571511,,,2584,-1
2591,26020,WELD,111057.758,0.219,,,,45.0109999999986,,,45.03299999999581,,,,32.56909482,-104.22571242,,,26260,WELD,111692.146,0.219,,,,44.961999999999534,,,44.94300000001385,,,,32.56909482,-104.22571242,,,2585,-1
2592,26030,WELD,111102.791,0.219,,,,45.03299999999581,,,45.0109999999986,,,,32.56921866,-104.22570945,,,26270,WELD,111737.089,0.219,,,,44.94300000001385,,,44.95799999999872,,,,32.56921866,-104.22570945,,,2586,-1
2593,26040,WELD,111147.802,0.219,,,,45.0109999999986,,,44.978000000002794,,,,32.56934243,-104.2257075,,,26280,WELD,111782.047,0.219,,,,44.95799999999872,,,44.937999999994645,,,,32.56934243,-104.2257075,,,2587,-1
2594,26050,WELD,111192.78,0.219,,,,44.978000000002794,,,44.945000000006985,,,,32.56946612,-104.2257075,,,26290,WELD,111826.985,0.219,,,,44.937999999994645,,,44.82499999999709,,,,32.56946612,-104.2257075,,,2588,-1
2595,26060,WELD,111237.725,0.219,,,,44.945000000006985,,,45.07699999999022,,,,32.56958976,-104.2257062,,,26300,WELD,111871.81,0.219,,,,44.82499999999709,,,44.961999999999534,,,,32.56958976,-104.2257062,,,2589,-1
2596,26070,WELD,111282.802,0.219,,,,45.07699999999022,,,45.07600000000093,,,,32.56971374,-104.22570318,,,26310,WELD,111916.772,0.219,,,,44.961999999999534,,,44.95799999999872,,,,32.56971374,-104.22570318,,,2590,-1
134,20000172,METAL LOSS,111283.293,0.219,0.131,0.704,0.375,,,,44.58499999999185,143.0,-11.979532650709395,9.027225347280723,32.56971518,-104.22570312,Ext Metal Loss,metal loss,,,,,,,,,,,,,,,,,,,2590,1
2597,26080,WELD,111327.878,0.219,,,,45.07600000000093,,,45.0109999999986,,,,32.56983768,-104.22570017,,,26320,WELD,111961.73,0.219,,,,44.95799999999872,,,44.913000000000466,,,,32.56983768,-104.22570017,,,2591,-1
2598,26090,WELD,111372.889,0.219,,,,45.0109999999986,,,44.9890000000014,,,,32.56996147,-104.22569704,,,26330,WELD,112006.643,0.219,,,,44.913000000000466,,,44.93300000000454,,,,32.56996147,-104.22569704,,,2592,-1
2599,26100,WELD,111417.878,0.219,,,,44.9890000000014,,,45.10899999999674,,,,32.57008523,-104.22569421,,,26340,WELD,112051.576,0.219,,,,44.93300000000454,,,44.95299999999406,,,,32.57008523,-104.22569421,,,2593,-1
2600,26110,WELD,111462.987,0.219,,,,45.10899999999674,,,45.11000000000058,,,,32.57020925,-104.22569164,,,26350,WELD,112096.529,0.219,,,,44.95299999999406,,,44.987000000008265,,,,32.57020925,-104.22569164,,,2594,-1
2601,26120,WELD,111508.097,0.219,,,,45.11000000000058,,,45.120000000009895,,,,32.57033334,-104.2256907,,,26360,WELD,112141.516,0.219,,,,44.987000000008265,,,44.95799999999872,,,,32.57033334,-104.2256907,,,2595,-1
2602,26130,WELD,111553.217,0.219,,,,45.120000000009895,,,45.086999999999534,,,,32.5704574,-104.2256896,,,26370,WELD,112186.474,0.219,,,,44.95799999999872,,,44.95299999999406,,,,32.5704574,-104.2256896,,,2596,-1
2603,26140,WELD,111598.304,0.219,,,,45.086999999999534,,,45.07699999999022,,,,32.5705814,-104.22568769,,,26380,WELD,112231.427,0.219,,,,44.95299999999406,,,44.97200000000885,,,,32.5705814,-104.22568769,,,2597,-1
2604,26150,WELD,111643.381,0.219,,,,45.07699999999022,,,45.021000000007916,,,,32.57070537,-104.22568571,,,26390,WELD,112276.399,0.219,,,,44.97200000000885,,,44.937999999994645,,,,32.57070537,-104.22568571,,,2598,-1
2605,26160,WELD,111688.402,0.219,,,,45.021000000007916,,,45.021999999997206,,,,32.57082915,-104.22568448,,,26400,WELD,112321.337,0.219,,,,44.937999999994645,,,44.9429999999993,,,,32.57082915,-104.22568448,,,2599,-1
2606,26170,WELD,111733.424,0.219,,,,45.021999999997206,,,45.021999999997206,,,,32.57095294,-104.22568268,,,26410,WELD,112366.28,0.219,,,,44.9429999999993,,,44.937999999994645,,,,32.57095294,-104.22568268,,,2600,-1
2607,26180,WELD,111778.446,0.219,,,,45.021999999997206,,,45.06600000000617,,,,32.57107671,-104.2256806,,,26420,WELD,112411.218,0.219,,,,44.937999999994645,,,44.95200000000477,,,,32.57107671,-104.2256806,,,2601,-1
2608,26190,WELD,111823.512,0.219,,,,45.06600000000617,,,45.086999999999534,,,,32.57120056,-104.22567785,,,26430,WELD,112456.17,0.219,,,,44.95200000000477,,,44.919000000008964,,,,32.57120056,-104.22567785,,,2602,-1
2609,26200,WELD,111868.599,0.219,,,,45.086999999999534,,,45.04399999999441,,,,32.5713245,-104.2256751,,,26440,WELD,112501.089,0.219,,,,44.919000000008964,,,44.888999999995576,,,,32.5713245,-104.2256751,,,2603,-1
2610,26210,WELD,111913.643,0.219,,,,45.04399999999441,,,45.06500000000233,,,,32.57144836,-104.22567295,,,26450,WELD,112545.978,0.219,,,,44.888999999995576,,,44.94800000000396,,,,32.57144836,-104.22567295,,,2604,-1
2611,26220,WELD,111958.708,0.219,,,,45.06500000000233,,,45.06600000000617,,,,32.57157227,-104.2256704,,,26460,WELD,112590.926,0.219,,,,44.94800000000396,,,44.95799999999872,,,,32.57157227,-104.2256704,,,2605,-1
2612,26230,WELD,112003.774,0.219,,,,45.06600000000617,,,45.15299999999115,,,,32.57169622,-104.22566867,,,26470,WELD,112635.884,0.219,,,,44.95799999999872,,,45.14999999999418,,,,32.57169622,-104.22566867,,,2606,-1
2613,26240,WELD,112048.927,0.219,,,,45.15299999999115,,,26.02599999999802,,,,32.57182039,-104.22566711,,,26480,WELD,112681.034,0.219,,,,45.14999999999418,,,26.06500000000233,,,,32.57182039,-104.22566711,,,2607,-1
2614,26250,WELD,112074.953,0.219,,,,26.02599999999802,,,45.06500000000233,,,,32.57189195,-104.22566597,,,26490,WELD,112707.099,0.219,,,,26.06500000000233,,,45.070999999996275,,,,32.57189195,-104.22566597,,,2608,-1
2615,26260,WELD,112120.018,0.219,,,,45.06500000000233,,,45.03300000001036,,,,32.57201587,-104.22566383,,,26500,WELD,112752.17,0.219,,,,45.070999999996275,,,45.11500000000524,,,,32.57201587,-104.22566383,,,2609,-1
2616,26270,WELD,112165.051,0.219,,,,45.03300000001036,,,29.038999999989755,,,,32.57213973,-104.22566123,,,26510,WELD,112797.285,0.219,,,,45.11500000000524,,,28.985999999989872,,,,32.57213973,-104.22566123,,,2610,-1
2617,26280,WELD,112194.09,0.219,,,,29.038999999989755,,,45.153000000005704,,,,32.5722196,-104.22565948,,,26520,WELD,112826.271,0.219,,,,28.985999999989872,,,45.0170000000071,,,,32.5722196,-104.22565948,,,2611,-1
2618,26290,WELD,112239.243,0.219,,,,45.153000000005704,,,42.15099999999802,,,,32.57234381,-104.22565688,,,26530,WELD,112871.288,0.219,,,,45.0170000000071,,,42.130999999993946,,,,32.57234381,-104.22565688,,,2612,-1
2619,26300,WELD,112281.394,0.219,,,,42.15099999999802,,,45.03299999999581,,,,32.57245977,-104.22565514,,,26540,WELD,112913.419,0.219,,,,42.130999999993946,,,45.095000000001164,,,,32.57245977,-104.22565514,,,2613,-1
2620,26310,WELD,112326.427,0.219,,,,45.03299999999581,,,19.203000000008615,,,,32.57258363,-104.2256535,,,26550,WELD,112958.514,0.219,,,,45.095000000001164,,,19.20700000000943,,,,32.57258363,-104.2256535,,,2614,-1
2621,26320,WELD,112345.63,0.219,,,,19.203000000008615,,,44.9890000000014,,,,32.57263645,-104.22565258,,,26560,WELD,112977.721,0.219,,,,19.20700000000943,,,44.99199999999837,,,,32.57263645,-104.22565258,,,2615,-1
2622,26330,WELD,112390.619,0.219,,,,44.9890000000014,,,45.03299999999581,,,,32.5727602,-104.22564994,,,26570,WELD,113022.713,0.219,,,,44.99199999999837,,,44.99700000000303,,,,32.5727602,-104.22564994,,,2616,-1
2623,26340,WELD,112435.652,0.219,,,,45.03299999999581,,,45.03199999999197,,,,32.57288404,-104.2256483,,,26580,WELD,113067.71,0.219,,,,44.99700000000303,,,45.02599999999802,,,,32.57288404,-104.2256483,,,2617,-1
2624,26350,WELD,112480.684,0.219,,,,45.03199999999197,,,45.0,,,,32.57300787,-104.2256466,,,26590,WELD,113112.736,0.219,,,,45.02599999999802,,,44.92299999999523,,,,32.57300787,-104.2256466,,,2618,-1
2625,26360,WELD,112525.684,0.219,,,,45.0,,,25.262000000002445,,,,32.57313156,-104.22564431,,,26600,WELD,113157.659,0.219,,,,44.92299999999523,,,25.24000000000524,,,,32.57313156,-104.22564431,,,2619,-1
2626,26370,WELD,112550.946,0.219,,,,25.262000000002445,,,45.06600000000617,,,,32.57320098,-104.22564309,,,26610,WELD,113182.899,0.219,,,,25.24000000000524,,,44.99199999999837,,,,32.57320098,-104.22564309,,,2620,-1
2627,26380,WELD,112596.012,0.219,,,,45.06600000000617,,,45.0109999999986,,,,32.57332482,-104.22564095,,,26620,WELD,113227.891,0.219,,,,44.99199999999837,,,45.04099999999744,,,,32.57332482,-104.22564095,,,2621,-1
2628,26390,WELD,112641.023,0.219,,,,45.0109999999986,,,45.021999999997206,,,,32.57344853,-104.22563875,,,26630,WELD,113272.932,0.219,,,,45.04099999999744,,,45.06100000000151,,,,32.57344853,-104.22563875,,,2622,-1
135,20000173,METAL LOSS,112685.641,0.219,0.101,0.814,0.802,,,,0.40399999999499414,92.0,-0.5234924505375144,14.990862405286437,32.57357129,-104.22563731,Ext Metal Loss,metal loss,,,,,,,,,,,,,,,,,,,2622,1
2629,26400,WELD,112686.045,0.219,,,,45.021999999997206,,,45.10899999999674,,,,32.57357231,-104.22563729,,,26640,WELD,113317.993,0.219,,,,45.06100000000151,,,45.104999999995925,,,,32.57357231,-104.22563729,,,2623,-1
2630,26410,WELD,112731.154,0.219,,,,45.10899999999674,,,45.0109999999986,,,,32.57369627,-104.2256355,,,26650,WELD,113363.098,0.219,,,,45.104999999995925,,,44.98200000000361,,,,32.57369627,-104.2256355,,,2624,-1
2631,26420,WELD,112776.165,0.219,,,,45.0109999999986,,,45.10900000001129,,,,32.57381997,-104.2256337,,,26660,WELD,113408.08,0.219,,,,44.98200000000361,,,45.05999999999767,,,,32.57381997,-104.2256337,,,2625,-1
2632,26430,WELD,112821.274,0.219,,,,45.10900000001129,,,45.11999999999534,,,,32.57394399,-104.22563212,,,26670,WELD,113453.14,0.219,,,,45.05999999999767,,,45.07600000000093,,,,32.57394399,-104.22563212,,,2626,-1
2633,26440,WELD,112866.394,0.219,,,,45.11999999999534,,,45.04399999999441,,,,32.57406807,-104.2256303,,,26680,WELD,113498.216,0.219,,,,45.07600000000093,,,45.12399999999616,,,,32.57406807,-104.2256303,,,2627,-1
2634,26450,WELD,112911.438,0.219,,,,45.04399999999441,,,31.113000000012107,,,,32.57419196,-104.22562818,,,26690,WELD,113543.34,0.219,,,,45.12399999999616,,,31.139999999999418,,,,32.57419196,-104.22562818,,,2628,-1
2635,26460,WELD,112942.551,0.219,,,,31.113000000012107,,,35.087999999988824,,,,32.57427753,-104.22562704,,,26700,WELD,113574.48,0.219,,,,31.139999999999418,,,35.06700000001001,,,,32.57427753,-104.22562704,,,2629,-1
2636,26470,WELD,112977.639,0.219,,,,35.087999999988824,,,35.31600000000617,,,,32.57437404,-104.22562548,,,26710,WELD,113609.547,0.219,,,,35.06700000001001,,,35.322000000000116,,,,32.57437404,-104.22562548,,,2630,-1
2637,26480,WELD,113012.955,0.219,,,,35.31600000000617,,,37.54399999999441,,,,32.57447117,-104.2256239,,,26720,WELD,113644.869,0.219,,,,35.322000000000116,,,37.54099999999744,,,,32.57447117,-104.2256239,,,2631,-1
2638,26490,WELD,113050.499,0.219,,,,37.54399999999441,,,45.05500000000757,,,,32.57457445,-104.22562211,,,26730,WELD,113682.41,0.219,,,,37.54099999999744,,,45.03599999999278,,,,32.57457445,-104.22562211,,,2632,-1
2639,26500,WELD,113095.554,0.219,,,,45.05500000000757,,,45.06500000000233,,,,32.57469838,-104.22562046,,,26740,WELD,113727.446,0.219,,,,45.03599999999278,,,45.07600000000093,,,,32.57469838,-104.22562046,,,2633,-1
2640,26510,WELD,113140.619,0.219,,,,45.06500000000233,,,45.04999999998836,,,,32.57482205,-104.22561974,,,26750,WELD,113772.522,0.219,,,,45.07600000000093,,,45.0060000000085,,,,32.57482205,-104.22561974,,,2634,-1
2641,26520,WELD,113185.669,0.28,,,,45.04999999998836,,,42.02400000000489,,,,32.57494575,-104.22561752,,,26760,WELD,113817.528,0.28,,,,45.0060000000085,,,42.11599999999453,,,,32.57494575,-104.22561752,,,2635,-1
2642,26530,WELD,113227.693,0.28,,,,42.02400000000489,,,42.00900000000547,,,,32.57506132,-104.22561442,,,26770,WELD,113859.644,0.28,,,,42.11599999999453,,,42.14999999999418,,,,32.57506132,-104.22561442,,,2636,-1
2643,26540,WELD,113269.702,0.219,,,,42.00900000000547,,,19.180999999996857,,,,32.57517686,-104.22561128,,,26780,WELD,113901.794,0.219,,,,42.14999999999418,,,19.237000000008265,,,,32.57517686,-104.22561128,,,2637,-1
2644,26550,WELD,113288.883,0.219,,,,19.180999999996857,,,45.0,,,,32.57522961,-104.22560948,,,26790,WELD,113921.031,0.219,,,,19.237000000008265,,,45.01699999999255,,,,32.57522961,-104.22560948,,,2638,-1
2645,26560,WELD,113333.883,0.219,,,,45.0,,,41.66000000000349,,,,32.57535335,-104.22560658,,,26800,WELD,113966.048,0.219,,,,45.01699999999255,,,41.63000000000466,,,,32.57535335,-104.22560658,,,2639,-1
136,20000174,METAL LOSS,113375.084,0.219,0.101,0.76,1.092,,,,0.45900000000256114,180.0,-15.0,1.83697019872103e-15,32.57546677,-104.22560689,Ext Metal Loss,metal loss,,,,,,,,,,,,,,,,,,,2639,1
2646,26570,WELD,113375.543,0.219,,,,41.66000000000349,,,45.04299999999057,,,,32.57546794,-104.22560686,,,26810,WELD,114007.678,0.219,,,,41.63000000000466,,,44.99300000000221,,,,32.57546794,-104.22560686,,,2640,-1
2647,26580,WELD,113420.586,0.219,,,,45.04299999999057,,,35.38300000000163,,,,32.57559184,-104.2256051,,,26820,WELD,114052.671,0.219,,,,44.99300000000221,,,35.288000000000466,,,,32.57559184,-104.2256051,,,2641,-1
